Node_Id,Links,X,Y,Type
52P2,52P1-52P3,-140.26,-21.37,L_wall
52P3,52P2-52P4,-139.93,-21.290000000000003,L_wall
52P4,52P3,-139.6,-21.25,L_wall
52P5,52P4,-139.24,-21.2,L_wall
52P6,52P5,-138.93,-21.150000000000002,L_wall
52P7,52P6,-138.64000000000001,-21.12,L_wall
52P8,52P7,-138.29,-21.060000000000002,L_wall
52P9,52P8,-137.97,-21.01,L_wall
52P10,52P9,-137.61,-20.970000000000002,L_wall
52P11,52P10,-137.31,-20.95,L_wall
52P12,52P11,-137.0,-20.92,L_wall
52P13,52P12,-136.71,-20.900000000000002,L_wall
53P0,53P1,-136.73,-20.900000000000002,L_wall
53P1,53P0-53P2,-136.68,-20.89,L_wall
53P2,53P1-53P3,-136.64000000000001,-20.89,L_wall
53P3,53P2-53P4,-136.6,-20.880000000000003,L_wall
53P4,53P3,-136.56,-20.86,L_wall
53P5,53P4,-136.51,-20.86,L_wall
53P6,53P5,-136.46,-20.85,L_wall
53P7,53P6,-136.41,-20.84,L_wall
53P8,53P7,-136.37,-20.84,L_wall
53P9,53P8,-136.31,-20.84,L_wall
53P10,53P9,-136.27,-20.84,L_wall
53P11,53P10,-136.22,-20.84,L_wall
53P12,53P11,-136.18,-20.84,L_wall
53P13,53P12,-136.15,-20.84,L_wall
53P14,53P13,-136.11,-20.830000000000002,L_wall
53P15,53P14,-136.07,-20.830000000000002,L_wall
53P16,53P15,-136.04,-20.82,L_wall
53P17,53P16,-136.0,-20.810000000000002,L_wall
53P18,53P17,-135.96,-20.8,L_wall
53P19,53P18,-135.93,-20.8,L_wall
53P20,53P19,-135.89000000000001,-20.790000000000003,L_wall
53P21,53P20,-135.87,-20.790000000000003,L_wall
54P0,54P1,-143.82,-22.1,L_wall
54P1,54P0-54P2,-143.73,-22.060000000000002,L_wall
54P2,54P1-54P3,-143.66,-22.03,L_wall
54P3,54P2-54P4,-143.59,-22.01,L_wall
54P4,54P3,-143.51,-21.990000000000002,L_wall
54P5,54P4,-143.42000000000002,-21.96,L_wall
54P6,54P5,-143.31,-21.92,L_wall
54P7,54P6,-143.20000000000002,-21.87,L_wall
54P8,54P7,-143.1,-21.84,L_wall
54P9,54P8,-143.0,-21.810000000000002,L_wall
54P10,54P9,-142.89000000000001,-21.77,L_wall
54P11,54P10,-142.77,-21.720000000000002,L_wall
54P12,54P11,-142.69,-21.69,L_wall
54P13,54P12,-142.59,-21.67,L_wall
54P14,54P13,-142.49,-21.650000000000002,L_wall
54P15,54P14,-142.4,-21.630000000000003,L_wall
54P16,54P15,-142.3,-21.62,L_wall
54P17,54P16,-142.20000000000002,-21.62,L_wall
54P18,54P17,-142.1,-21.61,L_wall
54P19,54P18,-142.01,-21.6,L_wall
54P20,54P19,-141.9,-21.59,L_wall
54P21,54P20,-141.8,-21.580000000000002,L_wall
54P22,54P21,-141.73,-21.57,L_wall
54P23,54P22,-141.63,-21.560000000000002,L_wall
54P24,54P23,-141.55,-21.540000000000003,L_wall
54P25,54P24,-141.48,-21.540000000000003,L_wall
54P26,54P25,-141.4,-21.52,L_wall
54P27,54P26,-141.32,-21.52,L_wall
54P28,54P27,-141.25,-21.51,L_wall
54P29,54P28,-141.17000000000002,-21.51,L_wall
54P30,54P29,-141.09,-21.5,L_wall
54P31,54P30,-141.01,-21.5,L_wall
54P32,54P31,-140.94,-21.5,L_wall
55P0,55P1,-169.20000000000002,-38.16,L_wall
55P1,55P0-55P2,-169.17000000000002,-38.12,L_wall
55P2,55P1-55P3,-169.13000000000002,-38.07,L_wall
55P3,55P2-55P4,-169.10000000000002,-38.019999999999996,L_wall
55P4,55P3,-169.05,-37.97,L_wall
55P5,55P4,-169.02,-37.91,L_wall
55P6,55P5,-168.99,-37.86,L_wall
55P7,55P6,-168.96,-37.809999999999995,L_wall
55P8,55P7,-168.93,-37.76,L_wall
55P9,55P8,-168.9,-37.72,L_wall
56P0,56P1,-211.5,-22.78,L_wall
56P1,56P0-56P2,-211.17000000000002,-23.09,L_wall
56P2,56P1-56P3,-210.89000000000001,-23.540000000000003,L_wall
56P3,56P2-56P4,-210.62,-24.07,L_wall
56P4,56P3,-210.42000000000002,-24.67,L_wall
56P5,56P4,-210.08,-25.310000000000002,L_wall
56P6,56P5,-209.79000000000002,-25.970000000000002,L_wall
56P7,56P6,-209.52,-26.55,L_wall
56P8,56P7,-209.27,-27.150000000000002,L_wall
56P9,56P8,-208.97,-27.7,L_wall
56P10,56P9,-208.78,-28.19,L_wall
56P11,56P10,-208.54000000000002,-28.790000000000003,L_wall
56P12,56P11,-208.3,-29.41,L_wall
56P13,56P12,-208.11,-29.970000000000002,L_wall
56P14,56P13,-207.84,-30.490000000000002,L_wall
56P15,56P14,-207.58,-30.970000000000002,L_wall
56P16,56P15,-207.32000000000002,-31.360000000000003,L_wall
56P17,56P16,-206.98000000000002,-31.830000000000002,L_wall
57P0,57P1,-204.66,-33.449999999999996,L_wall
57P1,57P0-57P2,-204.3,-33.23,L_wall
57P2,57P1-57P3,-203.87,-32.96,L_wall
57P3,57P2-57P4,-203.41,-32.71,L_wall
57P4,57P3,-202.95000000000002,-32.47,L_wall
57P5,57P4,-202.51000000000002,-32.269999999999996,L_wall
57P6,57P5,-202.08,-32.08,L_wall
57P7,57P6,-201.68,-31.91,L_wall
57P8,57P7,-201.34,-31.76,L_wall
57P9,57P8,-201.03,-31.66,L_wall
57P10,57P9,-200.67000000000002,-31.540000000000003,L_wall
57P11,57P10,-200.24,-31.419999999999998,L_wall
57P12,57P11,-199.92000000000002,-31.320000000000004,L_wall
57P13,57P12,-199.58,-31.220000000000002,L_wall
57P14,57P13,-199.26000000000002,-31.12,L_wall
57P15,57P14,-198.92000000000002,-31.029999999999998,L_wall
57P16,57P15,-198.59,-30.94,L_wall
57P17,57P16,-198.26000000000002,-30.860000000000003,L_wall
57P18,57P17,-197.92000000000002,-30.790000000000003,L_wall
57P19,57P18,-197.60000000000002,-30.720000000000002,L_wall
57P20,57P19,-197.22,-30.640000000000004,L_wall
57P21,57P20,-196.79000000000002,-30.55,L_wall
57P22,57P21,-196.4,-30.470000000000002,L_wall
57P23,57P22,-196.05,-30.380000000000003,L_wall
57P24,57P23,-195.69,-30.3,L_wall
58P0,58P1,-204.66,-33.46,L_wall
58P1,58P0-58P2,-204.74,-33.48,L_wall
58P2,58P1-58P3,-204.8,-33.51,L_wall
58P3,58P2-58P4,-204.87,-33.559999999999995,L_wall
58P4,58P3,-204.94,-33.61,L_wall
58P5,58P4,-205.03,-33.66,L_wall
58P6,58P5,-205.12,-33.71,L_wall
58P7,58P6,-205.19,-33.76,L_wall
58P8,58P7,-205.26000000000002,-33.8,L_wall
58P9,58P8,-205.33,-33.83,L_wall
58P10,58P9,-205.4,-33.849999999999994,L_wall
58P11,58P10,-205.47,-33.86,L_wall
58P12,58P11,-205.55,-33.86,L_wall
58P13,58P12,-205.64000000000001,-33.83,L_wall
58P14,58P13,-205.71,-33.79,L_wall
58P15,58P14,-205.79000000000002,-33.73,L_wall
58P16,58P15,-205.87,-33.66,L_wall
58P17,58P16,-205.96,-33.559999999999995,L_wall
58P18,58P17,-206.05,-33.449999999999996,L_wall
58P19,58P18,-206.11,-33.36,L_wall
58P20,58P19,-206.18,-33.26,L_wall
58P21,58P20,-206.22,-33.19,L_wall
58P22,58P21,-206.26000000000002,-33.12,L_wall
58P23,58P22,-206.3,-33.029999999999994,L_wall
58P24,58P23,-206.35000000000002,-32.96,L_wall
58P25,58P24,-206.38000000000002,-32.879999999999995,L_wall
58P26,58P25,-206.42000000000002,-32.809999999999995,L_wall
58P27,58P26,-206.46,-32.739999999999995,L_wall
58P28,58P27,-206.5,-32.669999999999995,L_wall
58P29,58P28,-206.55,-32.599999999999994,L_wall
58P30,58P29,-206.59,-32.529999999999994,L_wall
58P31,58P30,-206.63000000000002,-32.46,L_wall
58P32,58P31,-206.68,-32.39,L_wall
58P33,58P32,-206.72,-32.32,L_wall
58P34,58P33,-206.76000000000002,-32.25,L_wall
58P35,58P34,-206.8,-32.19,L_wall
58P36,58P35,-206.84,-32.12,L_wall
58P37,58P36,-206.9,-32.04,L_wall
58P38,58P37,-206.94,-31.970000000000002,L_wall
58P39,58P38,-206.98000000000002,-31.91,L_wall
59P0,59P1,-195.69,-30.41,L_wall
59P1,59P0-59P2,-195.35000000000002,-30.32,L_wall
59P2,59P1-59P3,-195.08,-30.32,L_wall
59P3,59P2-59P4,-194.82000000000002,-30.290000000000003,L_wall
59P4,59P3,-194.55,-30.27,L_wall
59P5,59P4,-194.29000000000002,-30.240000000000002,L_wall
59P6,59P5,-194.01000000000002,-30.2,L_wall
59P7,59P6,-193.76000000000002,-30.14,L_wall
59P8,59P7,-193.51000000000002,-30.1,L_wall
59P9,59P8,-193.26000000000002,-30.07,L_wall
59P10,59P9,-192.98000000000002,-30.03,L_wall
59P11,59P10,-192.75,-29.990000000000002,L_wall
59P12,59P11,-192.49,-29.96,L_wall
59P13,59P12,-192.18,-29.92,L_wall
59P14,59P13,-191.91,-29.89,L_wall
59P15,59P14,-191.56,-29.87,L_wall
59P16,59P15,-191.25,-29.84,L_wall
59P17,59P16,-191.02,-29.82,L_wall
59P18,59P17,-190.78,-29.810000000000002,L_wall
59P19,59P18,-190.53,-29.790000000000003,L_wall
59P20,59P19,-190.28,-29.78,L_wall
59P21,59P20,-190.04000000000002,-29.76,L_wall
59P22,59P21,-189.79000000000002,-29.75,L_wall
59P23,59P22,-189.55,-29.740000000000002,L_wall
59P24,59P23,-189.3,-29.720000000000002,L_wall
59P25,59P24,-189.06,-29.71,L_wall
59P26,59P25,-188.83,-29.69,L_wall
59P27,59P26,-188.56,-29.67,L_wall
59P28,59P27,-188.27,-29.650000000000002,L_wall
59P29,59P28,-188.0,-29.630000000000003,L_wall
59P30,59P29,-187.81,-29.62,L_wall
60P0,60P1,-187.75,-29.67,L_wall
60P1,60P0-60P2,-187.51000000000002,-29.67,L_wall
60P2,60P1-60P3,-187.29000000000002,-29.68,L_wall
60P3,60P2-60P4,-187.06,-29.67,L_wall
60P4,60P3,-186.87,-29.650000000000002,L_wall
60P5,60P4,-186.68,-29.62,L_wall
60P6,60P5,-186.51000000000002,-29.59,L_wall
60P7,60P6,-186.34,-29.560000000000002,L_wall
60P8,60P7,-186.04000000000002,-29.53,L_wall
60P9,60P8,-185.79000000000002,-29.5,L_wall
60P10,60P9,-185.57000000000002,-29.48,L_wall
60P11,60P10,-185.36,-29.48,L_wall
60P12,60P11,-185.16,-29.48,L_wall
60P13,60P12,-184.98000000000002,-29.48,L_wall
60P14,60P13,-184.81,-29.490000000000002,L_wall
60P15,60P14,-184.65,-29.52,L_wall
61P0,61P1,-173.82000000000002,-24.810000000000002,L_wall
61P1,61P0-61P2,-173.83,-24.84,L_wall
61P2,61P1-61P3,-173.84,-24.87,L_wall
61P3,61P2-61P4,-173.86,-24.900000000000002,L_wall
61P4,61P3,-173.88000000000002,-24.94,L_wall
61P5,61P4,-173.9,-24.98,L_wall
61P6,61P5,-173.92000000000002,-25.01,L_wall
61P7,61P6,-173.93,-25.05,L_wall
61P8,61P7,-173.95000000000002,-25.1,L_wall
61P9,61P8,-173.97,-25.14,L_wall
61P10,61P9,-173.98000000000002,-25.18,L_wall
61P11,61P10,-173.99,-25.21,L_wall
61P12,61P11,-174.01000000000002,-25.23,L_wall
61P13,61P12,-174.02,-25.26,L_wall
61P14,61P13,-174.03,-25.290000000000003,L_wall
61P15,61P14,-174.04000000000002,-25.32,L_wall
61P16,61P15,-174.05,-25.35,L_wall
62P0,62P1,-173.82000000000002,-24.8,L_wall
62P1,62P0-62P2,-173.14000000000001,-23.77,L_wall
62P2,62P1-62P3,-172.01000000000002,-22.830000000000002,L_wall
62P3,62P2-62P4,-170.77,-21.73,L_wall
62P4,62P3,-169.64000000000001,-20.86,L_wall
62P5,62P4,-168.53,-20.07,L_wall
62P6,62P5,-167.26000000000002,-19.14,L_wall
62P7,62P6,-166.12,-18.39,L_wall
62P8,62P7,-164.96,-17.740000000000002,L_wall
62P9,62P8,-163.81,-17.1,L_wall
63P0,63P1,-163.05,-16.790000000000003,L_wall
63P1,63P0-63P2,-162.78,-16.66,L_wall
63P2,63P1-63P3,-162.52,-16.53,L_wall
63P3,63P2-63P4,-162.3,-16.43,L_wall
63P4,63P3,-162.1,-16.330000000000002,L_wall
63P5,63P4,-161.9,-16.25,L_wall
63P6,63P5,-161.57,-16.1,L_wall
63P7,63P6,-161.27,-15.96,L_wall
63P8,63P7,-160.96,-15.84,L_wall
63P9,63P8,-160.68,-15.73,L_wall
63P10,63P9,-160.46,-15.64,L_wall
63P11,63P10,-160.19,-15.540000000000003,L_wall
63P12,63P11,-159.94,-15.45,L_wall
63P13,63P12,-159.64000000000001,-15.350000000000001,L_wall
63P14,63P13,-159.35,-15.25,L_wall
63P15,63P14,-159.04,-15.150000000000002,L_wall
63P16,63P15,-158.72,-15.040000000000003,L_wall
63P17,63P16,-158.43,-14.95,L_wall
63P18,63P17,-158.13,-14.86,L_wall
63P19,63P18,-157.93,-14.8,L_wall
63P20,63P19,-157.72,-14.73,L_wall
63P21,63P20,-157.51,-14.66,L_wall
63P22,63P21,-157.29,-14.59,L_wall
63P23,63P22,-157.07,-14.52,L_wall
63P24,63P23,-156.86,-14.45,L_wall
63P25,63P24,-156.65,-14.370000000000001,L_wall
63P26,63P25,-156.38,-14.27,L_wall
63P27,63P26,-156.14000000000001,-14.170000000000002,L_wall
63P28,63P27,-155.9,-14.080000000000002,L_wall
63P29,63P28,-155.77,-14.04,L_wall
64P0,64P1,-163.83,-17.11,L_wall
64P1,64P0-64P2,-163.79000000000002,-17.09,L_wall
64P2,64P1-64P3,-163.74,-17.07,L_wall
64P3,64P2-64P4,-163.68,-17.040000000000003,L_wall
64P4,64P3,-163.62,-17.01,L_wall
64P5,64P4,-163.58,-16.990000000000002,L_wall
64P6,64P5,-163.54000000000002,-16.970000000000002,L_wall
64P7,64P6,-163.5,-16.95,L_wall
64P8,64P7,-163.46,-16.93,L_wall
64P9,64P8,-163.42000000000002,-16.91,L_wall
64P10,64P9,-163.38000000000002,-16.89,L_wall
64P11,64P10,-163.34,-16.87,L_wall
64P12,64P11,-163.29000000000002,-16.85,L_wall
64P13,64P12,-163.25,-16.830000000000002,L_wall
64P14,64P13,-163.18,-16.8,L_wall
64P15,64P14,-163.12,-16.78,L_wall
64P16,64P15,-163.08,-16.77,L_wall
64P17,64P16,-163.04000000000002,-16.76,L_wall
65P0,65P1,-155.78,-14.04,L_wall
65P1,65P0-65P2,-155.75,-14.04,L_wall
65P2,65P1-65P3,-155.72,-14.030000000000001,L_wall
65P3,65P2-65P4,-155.70000000000002,-14.030000000000001,L_wall
65P4,65P3,-155.67000000000002,-14.02,L_wall
65P5,65P4,-155.65,-14.010000000000002,L_wall
65P6,65P5,-155.62,-14.0,L_wall
65P7,65P6,-155.6,-14.0,L_wall
65P8,65P7,-155.57,-13.989999999999998,L_wall
65P9,65P8,-155.55,-13.98,L_wall
65P10,65P9,-155.53,-13.98,L_wall
65P11,65P10,-155.51,-13.969999999999999,L_wall
65P12,65P11,-155.49,-13.96,L_wall
65P13,65P12,-155.47,-13.95,L_wall
65P14,65P13,-155.45000000000002,-13.95,L_wall
65P15,65P14,-155.42000000000002,-13.940000000000001,L_wall
65P16,65P15,-155.4,-13.940000000000001,L_wall
65P17,65P16,-155.38,-13.93,L_wall
65P18,65P17,-155.35,-13.93,L_wall
65P19,65P18,-155.33,-13.920000000000002,L_wall
65P20,65P19,-155.31,-13.91,L_wall
65P21,65P20,-155.29,-13.91,L_wall
65P22,65P21,-155.26,-13.899999999999999,L_wall
65P23,65P22,-155.24,-13.89,L_wall
65P24,65P23,-155.22,-13.89,L_wall
65P25,65P24,-155.20000000000002,-13.879999999999999,L_wall
65P26,65P25,-155.18,-13.879999999999999,L_wall
65P27,65P26,-155.16,-13.870000000000001,L_wall
65P28,65P27,-155.14000000000001,-13.86,L_wall
65P29,65P28,-155.11,-13.86,L_wall
65P30,65P29,-155.09,-13.850000000000001,L_wall
65P31,65P30,-155.06,-13.84,L_wall
65P32,65P31,-155.04,-13.830000000000002,L_wall
65P33,65P32,-155.02,-13.830000000000002,L_wall
65P34,65P33,-155.0,-13.82,L_wall
65P35,65P34,-154.99,-13.809999999999999,L_wall
65P36,65P35,-154.98,-13.809999999999999,L_wall
66P0,66P1,-145.88,-9.86,L_wall
66P1,66P0-66P2,-145.86,-9.850000000000001,L_wall
66P2,66P1-66P3,-145.84,-9.850000000000001,L_wall
66P3,66P2-66P4,-145.83,-9.84,L_wall
66P4,66P3,-145.81,-9.84,L_wall
66P5,66P4,-145.79,-9.830000000000002,L_wall
66P6,66P5,-145.77,-9.82,L_wall
66P7,66P6,-145.75,-9.809999999999999,L_wall
66P8,66P7,-145.73,-9.809999999999999,L_wall
66P9,66P8,-145.71,-9.8,L_wall
66P10,66P9,-145.70000000000002,-9.8,L_wall
66P11,66P10,-145.68,-9.8,L_wall
66P12,66P11,-145.67000000000002,-9.79,L_wall
66P13,66P12,-145.65,-9.79,L_wall
66P14,66P13,-145.64000000000001,-9.780000000000001,L_wall
66P15,66P14,-145.62,-9.780000000000001,L_wall
66P16,66P15,-145.6,-9.77,L_wall
66P17,66P16,-145.59,-9.760000000000002,L_wall
66P18,66P17,-145.57,-9.760000000000002,L_wall
66P19,66P18,-145.55,-9.75,L_wall
66P20,66P19,-145.54,-9.75,L_wall
67P0,67P1,-129.24,-9.030000000000001,L_wall
67P1,67P0-67P2,-128.91,-9.030000000000001,L_wall
67P2,67P1-67P3,-128.6,-9.05,L_wall
67P3,67P2-67P4,-128.26,-9.05,L_wall
67P4,67P3,-127.93,-9.05,L_wall
67P5,67P4,-127.62,-9.05,L_wall
67P6,67P5,-127.27000000000001,-9.07,L_wall
67P7,67P6,-126.93,-9.11,L_wall
67P8,67P7,-126.57,-9.149999999999999,L_wall
67P9,67P8,-126.19,-9.190000000000001,L_wall
67P10,67P9,-125.81,-9.239999999999998,L_wall
67P11,67P10,-125.42000000000002,-9.29,L_wall
67P12,67P11,-125.03,-9.32,L_wall
67P13,67P12,-124.64000000000001,-9.350000000000001,L_wall
67P14,67P13,-124.28,-9.370000000000001,L_wall
67P15,67P14,-123.95000000000002,-9.370000000000001,L_wall
67P16,67P15,-123.66,-9.36,L_wall
68P0,68P1,-119.65,-8.8,L_wall
68P1,68P0-68P2,-119.33000000000001,-8.739999999999998,L_wall
68P2,68P1-68P3,-118.86000000000001,-8.64,L_wall
68P3,68P2-68P4,-118.52000000000001,-8.57,L_wall
68P4,68P3,-118.19,-8.52,L_wall
68P5,68P4,-117.80000000000001,-8.469999999999999,L_wall
68P6,68P5,-117.47999999999999,-8.420000000000002,L_wall
68P7,68P6,-117.16,-8.370000000000001,L_wall
68P8,68P7,-116.80000000000001,-8.309999999999999,L_wall
68P9,68P8,-116.5,-8.27,L_wall
68P10,68P9,-116.19,-8.219999999999999,L_wall
68P11,68P10,-115.87,-8.18,L_wall
68P12,68P11,-115.53999999999999,-8.14,L_wall
68P13,68P12,-115.21000000000001,-8.100000000000001,L_wall
68P14,68P13,-114.89000000000001,-8.059999999999999,L_wall
68P15,68P14,-114.59,-8.030000000000001,L_wall
68P16,68P15,-114.30000000000001,-8.0,L_wall
68P17,68P16,-114.02000000000001,-7.9799999999999995,L_wall
68P18,68P17,-113.70000000000002,-7.97,L_wall
68P19,68P18,-113.35,-7.96,L_wall
68P20,68P19,-113.05000000000001,-7.96,L_wall
68P21,68P20,-112.72999999999999,-7.95,L_wall
68P22,68P21,-112.52000000000001,-7.94,L_wall
69P0,69P1,-123.61000000000001,-9.34,L_wall
69P1,69P0-69P2,-123.43,-9.350000000000001,L_wall
69P2,69P1-69P3,-123.30000000000001,-9.330000000000002,L_wall
69P3,69P2-69P4,-123.1,-9.29,L_wall
69P4,69P3,-122.94,-9.260000000000002,L_wall
69P5,69P4,-122.75,-9.23,L_wall
69P6,69P5,-122.57,-9.2,L_wall
69P7,69P6,-122.38,-9.16,L_wall
69P8,69P7,-122.18,-9.129999999999999,L_wall
69P9,69P8,-122.0,-9.100000000000001,L_wall
69P10,69P9,-121.80000000000001,-9.059999999999999,L_wall
69P11,69P10,-121.69,-9.04,L_wall
69P12,69P11,-121.53999999999999,-9.02,L_wall
69P13,69P12,-121.42000000000002,-9.0,L_wall
69P14,69P13,-121.27000000000001,-8.98,L_wall
69P15,69P14,-121.13,-8.95,L_wall
69P16,69P15,-120.99000000000001,-8.93,L_wall
69P17,69P16,-120.86000000000001,-8.91,L_wall
69P18,69P17,-120.71000000000001,-8.879999999999999,L_wall
69P19,69P18,-120.58000000000001,-8.86,L_wall
69P20,69P19,-120.43,-8.84,L_wall
69P21,69P20,-120.30000000000001,-8.830000000000002,L_wall
69P22,69P21,-120.18,-8.82,L_wall
69P23,69P22,-120.07,-8.8,L_wall
70P0,70P1,-120.08000000000001,-8.809999999999999,L_wall
70P1,70P0-70P2,-120.06,-8.809999999999999,L_wall
70P2,70P1-70P3,-120.03,-8.809999999999999,L_wall
70P3,70P2-70P4,-120.00999999999999,-8.809999999999999,L_wall
70P4,70P3,-119.97999999999999,-8.809999999999999,L_wall
70P5,70P4,-119.95000000000002,-8.809999999999999,L_wall
70P6,70P5,-119.93,-8.809999999999999,L_wall
70P7,70P6,-119.9,-8.809999999999999,L_wall
70P8,70P7,-119.88,-8.809999999999999,L_wall
70P9,70P8,-119.85,-8.809999999999999,L_wall
70P10,70P9,-119.83000000000001,-8.809999999999999,L_wall
70P11,70P10,-119.81,-8.809999999999999,L_wall
70P12,70P11,-119.78999999999999,-8.809999999999999,L_wall
70P13,70P12,-119.77000000000001,-8.809999999999999,L_wall
70P14,70P13,-119.74000000000001,-8.809999999999999,L_wall
70P15,70P14,-119.72,-8.809999999999999,L_wall
70P16,70P15,-119.70000000000002,-8.8,L_wall
70P17,70P16,-119.68,-8.8,L_wall
71P0,71P1,-89.47,-5.69,L_wall
71P1,71P0-71P2,-89.4,-5.63,L_wall
71P2,71P1-71P3,-89.35,-5.59,L_wall
71P3,71P2-71P4,-89.27000000000001,-5.53,L_wall
71P4,71P3,-89.19,-5.48,L_wall
71P5,71P4,-89.12,-5.42,L_wall
71P6,71P5,-89.03,-5.36,L_wall
71P7,71P6,-88.94,-5.3100000000000005,L_wall
71P8,71P7,-88.85,-5.24,L_wall
71P9,71P8,-88.76,-5.18,L_wall
71P10,71P9,-88.68,-5.13,L_wall
71P11,71P10,-88.6,-5.08,L_wall
71P12,71P11,-88.55000000000001,-5.04,L_wall
71P13,71P12,-88.5,-5.01,L_wall
71P14,71P13,-88.43,-4.97,L_wall
71P15,71P14,-88.38,-4.94,L_wall
71P16,71P15,-88.33000000000001,-4.91,L_wall
71P17,71P16,-88.27000000000001,-4.87,L_wall
71P18,71P17,-88.21000000000001,-4.84,L_wall
71P19,71P18,-88.15,-4.8100000000000005,L_wall
71P20,71P19,-88.09,-4.78,L_wall
71P21,71P20,-88.03,-4.76,L_wall
71P22,71P21,-87.97,-4.73,L_wall
71P23,71P22,-87.9,-4.71,L_wall
71P24,71P23,-87.83000000000001,-4.68,L_wall
71P25,71P24,-87.77000000000001,-4.66,L_wall
71P26,71P25,-87.7,-4.64,L_wall
71P27,71P26,-87.64,-4.61,L_wall
71P28,71P27,-87.58000000000001,-4.59,L_wall
71P29,71P28,-87.52000000000001,-4.5600000000000005,L_wall
71P30,71P29,-87.46000000000001,-4.54,L_wall
71P31,71P30,-87.4,-4.5200000000000005,L_wall
71P32,71P31,-87.33000000000001,-4.49,L_wall
71P33,71P32,-87.26,-4.46,L_wall
71P34,71P33,-87.19,-4.43,L_wall
71P35,71P34,-87.13,-4.4,L_wall
71P36,71P35,-87.09,-4.38,L_wall
72P0,72P1,-87.09,-4.38,L_wall
72P1,72P0-72P2,-87.07,-4.37,L_wall
72P2,72P1-72P3,-87.04,-4.36,L_wall
72P3,72P2-72P4,-87.02000000000001,-4.3500000000000005,L_wall
72P4,72P3,-86.99000000000001,-4.34,L_wall
72P5,72P4,-86.97,-4.33,L_wall
72P6,72P5,-86.95,-4.32,L_wall
72P7,72P6,-86.92,-4.3100000000000005,L_wall
72P8,72P7,-86.9,-4.3,L_wall
72P9,72P8,-86.88,-4.29,L_wall
72P10,72P9,-86.85,-4.28,L_wall
72P11,72P10,-86.84,-4.2700000000000005,L_wall
73P0,73P1,-86.84,-4.28,L_wall
73P1,73P0-73P2,-86.44,-4.05,L_wall
73P2,73P1-73P3,-86.1,-3.8200000000000003,L_wall
73P3,73P2-73P4,-85.67,-3.5600000000000005,L_wall
73P4,73P3,-85.22,-3.3200000000000003,L_wall
73P5,73P4,-84.78,-3.08,L_wall
73P6,73P5,-84.42,-2.8600000000000003,L_wall
74P0,74P1,-84.4,-2.8500000000000005,L_wall
74P1,74P0-74P2,-84.29,-2.7800000000000002,L_wall
74P2,74P1-74P3,-84.21000000000001,-2.71,L_wall
74P3,74P2-74P4,-84.12,-2.63,L_wall
74P4,74P3,-84.01,-2.54,L_wall
74P5,74P4,-83.9,-2.47,L_wall
74P6,74P5,-83.80000000000001,-2.4,L_wall
74P7,74P6,-83.7,-2.33,L_wall
74P8,74P7,-83.59,-2.27,L_wall
74P9,74P8,-83.48,-2.2,L_wall
74P10,74P9,-83.39,-2.14,L_wall
74P11,74P10,-83.31,-2.0900000000000003,L_wall
74P12,74P11,-83.23,-2.04,L_wall
74P13,74P12,-83.14,-2.0,L_wall
74P14,74P13,-83.05000000000001,-1.9700000000000002,L_wall
74P15,74P14,-82.96000000000001,-1.9500000000000002,L_wall
74P16,74P15,-82.87,-1.96,L_wall
74P17,74P16,-82.77000000000001,-1.9700000000000002,L_wall
74P18,74P17,-82.66,-2.0,L_wall
74P19,74P18,-82.59,-2.0300000000000002,L_wall
74P20,74P19,-82.51,-2.06,L_wall
74P21,74P20,-82.43,-2.0900000000000003,L_wall
74P22,74P21,-82.35,-2.13,L_wall
74P23,74P22,-82.27000000000001,-2.16,L_wall
74P24,74P23,-82.2,-2.19,L_wall
74P25,74P24,-82.12,-2.23,L_wall
74P26,74P25,-82.04,-2.2600000000000002,L_wall
74P27,74P26,-81.96000000000001,-2.3000000000000003,L_wall
74P28,74P27,-81.89,-2.33,L_wall
74P29,74P28,-81.81,-2.37,L_wall
74P30,74P29,-81.74000000000001,-2.4,L_wall
74P31,74P30,-81.65,-2.44,L_wall
74P32,74P31,-81.55000000000001,-2.48,L_wall
74P33,74P32,-81.46000000000001,-2.5300000000000002,L_wall
74P34,74P33,-81.38,-2.5700000000000003,L_wall
74P35,74P34,-81.30000000000001,-2.6100000000000003,L_wall
74P36,74P35,-81.22,-2.66,L_wall
75P0,75P1,-79.6,-3.6500000000000004,L_wall
75P1,75P0-75P2,-79.5,-3.7199999999999998,L_wall
75P2,75P1-75P3,-79.4,-3.8,L_wall
75P3,75P2-75P4,-79.29,-3.88,L_wall
75P4,75P3,-79.19,-3.9299999999999997,L_wall
75P5,75P4,-79.09,-3.99,L_wall
75P6,75P5,-79.0,-4.03,L_wall
75P7,75P6,-78.9,-4.07,L_wall
75P8,75P7,-78.78,-4.1000000000000005,L_wall
75P9,75P8,-78.66,-4.12,L_wall
75P10,75P9,-78.56,-4.13,L_wall
75P11,75P10,-78.43,-4.14,L_wall
75P12,75P11,-78.33000000000001,-4.16,L_wall
75P13,75P12,-78.22,-4.17,L_wall
75P14,75P13,-78.1,-4.18,L_wall
75P15,75P14,-77.98,-4.18,L_wall
75P16,75P15,-77.86000000000001,-4.19,L_wall
75P17,75P16,-77.73,-4.19,L_wall
75P18,75P17,-77.61000000000001,-4.18,L_wall
75P19,75P18,-77.48,-4.18,L_wall
